Initial Investment,Time Horizon,Monthly Recurring,Investment Strategy,Stock Recommendation,Revenue,YoY Growth,Gross Profits
100,0.5,20,Passive,SPDR Gold Trust (GLD),29878274.84052175,0.1507662376920078,9537139.187576497
100,0.5,20,Moderate,Procter & Gamble Co. (PG),15256886.820861967,0.12471088817517909,1626934.769474341
100,0.5,20,Aggressive,Tesla Inc. (TSLA),88127132.10041988,0.1502303516081155,9038964.545950929
100,0.5,50,Passive,Vanguard Total Stock Market ETF (VTI),85401261.262564,0.19306343971063383,6570222.5639109155
100,0.5,50,Moderate,"Cisco Systems, Inc. (CSCO)",15400934.024363855,0.24130011560911413,7564651.638074911
100,0.5,50,Aggressive,"Uber Technologies, Inc. (UBER)",68000948.98985958,0.07503940883716916,3312541.7631632676
100,0.5,100,Passive,SPDR Gold Trust (GLD),69239477.97758833,0.08876281296691234,6768392.235296718
100,0.5,100,Moderate,JPMorgan Chase & Co. (JPM),31292738.7399174,0.1732384682894726,8883586.069480063
100,0.5,100,Aggressive,"Uber Technologies, Inc. (UBER)",38771026.285166346,0.09078292076587823,6746731.774005642
100,0.5,500,Passive,Vanguard Total Stock Market ETF (VTI),62476098.73060282,0.21038026852157288,9866832.578159088
100,0.5,500,Moderate,Johnson & Johnson (JNJ),83793872.95239526,0.10815398690174433,5770961.563566193
100,0.5,500,Aggressive,"Coinbase Global, Inc. (COIN)",19647106.030333236,0.14867168333479208,6080027.866022211
100,0.5,1000,Passive,iShares Core U.S. Aggregate Bond ETF (AGG),11141127.319692463,0.12985017098919327,6319664.275207332
100,0.5,1000,Moderate,JPMorgan Chase & Co. (JPM),32991829.864670932,0.10462965572896941,4617116.655381907
100,0.5,1000,Aggressive,Alphabet Inc. (GOOGL),62953180.24893046,0.18510395379945688,7173079.899494089
100,0.5,10000,Passive,Vanguard S&P 500 ETF (VOO),83035989.33290188,0.10054670982859906,5598009.640706331
100,0.5,10000,Moderate,JPMorgan Chase & Co. (JPM),95567305.1439001,0.1442534133934989,8447957.66918339
100,0.5,10000,Aggressive,"Coinbase Global, Inc. (COIN)",87413005.8828797,0.20411942460326937,4182412.728587481
100,1.0,20,Passive,iShares MSCI Emerging Markets ETF (EEM),53790063.92142848,0.12766221254010768,9721717.612348553
100,1.0,20,Moderate,"Amazon.com, Inc. (AMZN)",26146309.055820398,0.1946680816037774,1314270.0933788682
100,1.0,20,Aggressive,"Square, Inc. (SQ)",26415079.31722893,0.09903799294406626,2635452.710747757
100,1.0,50,Passive,Vanguard S&P 500 ETF (VOO),53535519.46390651,0.2259823934773283,5363855.071525422
100,1.0,50,Moderate,Microsoft Corporation (MSFT),69817877.29174387,0.20984205324357924,9931003.400975352
100,1.0,50,Aggressive,"Moderna, Inc. (MRNA)",50337204.820727594,0.0867231467217027,3315816.1293493165
100,1.0,100,Passive,SPDR Gold Trust (GLD),55375933.17715697,0.09678362914487158,8658317.400716707
100,1.0,100,Moderate,"Cisco Systems, Inc. (CSCO)",77148676.87225148,0.1821630169975197,8672096.873798693
100,1.0,100,Aggressive,NVIDIA Corporation (NVDA),75569274.21026883,0.12137370900738771,9388693.979567314
100,1.0,500,Passive,Vanguard Total Stock Market ETF (VTI),83537564.32230347,0.058365939097057895,4316971.893435968
100,1.0,500,Moderate,Procter & Gamble Co. (PG),47561823.911916114,0.1121552248817171,8380221.817484746
100,1.0,500,Aggressive,"Moderna, Inc. (MRNA)",82530990.76345362,0.192268299875252,5830292.291427445
100,1.0,1000,Passive,Vanguard Real Estate ETF (VNQ),83908819.38631172,0.1434260565281154,1174227.415430336
100,1.0,1000,Moderate,Johnson & Johnson (JNJ),62306813.18474894,0.0814208752281933,5732292.439389679
100,1.0,1000,Aggressive,"Coinbase Global, Inc. (COIN)",8468924.638611907,0.10095927363417481,7909509.28554312
100,1.0,10000,Passive,SPDR Gold Trust (GLD),51674541.293859206,0.057559073409560284,6611803.912303736
100,1.0,10000,Moderate,Intel Corporation (INTC),41772050.82775377,0.1967718866382996,7147499.104327585
100,1.0,10000,Aggressive,"Coinbase Global, Inc. (COIN)",85908979.43384403,0.06514483793616539,8290103.37528909
100,2.0,20,Passive,Vanguard Total Stock Market ETF (VTI),80578134.407486,0.20365045875124282,5173084.92314589
100,2.0,20,Moderate,Apple Inc. (AAPL),60277657.32468155,0.2202223822668597,5534411.1271767905
100,2.0,20,Aggressive,"Coinbase Global, Inc. (COIN)",91378343.23475535,0.21223551240951832,2259281.9465830894
100,2.0,50,Passive,Vanguard S&P 500 ETF (VOO),80525396.89111736,0.1756988044971336,5826906.897812243
100,2.0,50,Moderate,Microsoft Corporation (MSFT),90018544.27487819,0.06947265577140432,9690989.280954203
100,2.0,50,Aggressive,"Zoom Video Communications, Inc. (ZM)",69846181.78445455,0.20910273683849878,6876572.005815704
100,2.0,100,Passive,iShares MSCI Emerging Markets ETF (EEM),65310411.80042884,0.1884063737761758,8890109.48586015
100,2.0,100,Moderate,Apple Inc. (AAPL),44679818.61880597,0.21406623395911623,5877783.9743257705
100,2.0,100,Aggressive,"Uber Technologies, Inc. (UBER)",33999465.33952138,0.08531797129613447,6490140.410829534
100,2.0,500,Passive,Vanguard Total Stock Market ETF (VTI),62365067.873576134,0.08635422565617057,1853338.7432552197
100,2.0,500,Moderate,Johnson & Johnson (JNJ),25372839.97965058,0.12068950588661904,2249054.715739861
100,2.0,500,Aggressive,"Moderna, Inc. (MRNA)",12901790.25110772,0.2037779495167485,4039727.453632303
100,2.0,1000,Passive,iShares MSCI Emerging Markets ETF (EEM),86609256.34209964,0.1638301887891278,3913782.4397457493
100,2.0,1000,Moderate,Microsoft Corporation (MSFT),47143331.63786691,0.15127958633766064,3377845.623584538
100,2.0,1000,Aggressive,Shopify Inc. (SHOP),57456662.72276538,0.18628737730903222,6322388.475495697
100,2.0,10000,Passive,Vanguard Real Estate ETF (VNQ),47813022.18862153,0.20504917335032175,9363935.956026405
100,2.0,10000,Moderate,Johnson & Johnson (JNJ),94583021.09157924,0.11198265661799274,1297327.1785402927
100,2.0,10000,Aggressive,Shopify Inc. (SHOP),12971741.546807047,0.20348818526539386,4635298.063409734
100,5.0,20,Passive,iShares Core U.S. Aggregate Bond ETF (AGG),71280062.27382849,0.23237652254805796,9221894.851850662
100,5.0,20,Moderate,"Cisco Systems, Inc. (CSCO)",39800519.641962476,0.23495924522090916,1381249.2025954584
100,5.0,20,Aggressive,"Uber Technologies, Inc. (UBER)",35553211.74826272,0.07584061349345526,9305028.389639044
100,5.0,50,Passive,Vanguard S&P 500 ETF (VOO),86307762.4396053,0.18220613860532037,9493734.264908632
100,5.0,50,Moderate,Microsoft Corporation (MSFT),47727579.255631045,0.13076578808834738,9128045.30548291
100,5.0,50,Aggressive,"Moderna, Inc. (MRNA)",87966007.13517529,0.09878180692926422,5912104.647591653
100,5.0,100,Passive,Vanguard Real Estate ETF (VNQ),36669914.52290347,0.07000066472830194,6083491.550110677
100,5.0,100,Moderate,Intel Corporation (INTC),97700789.79641654,0.13199429166602977,2600661.03934846
100,5.0,100,Aggressive,NVIDIA Corporation (NVDA),73326987.83240014,0.1693607672758372,2197295.413724833
100,5.0,500,Passive,Vanguard Total Stock Market ETF (VTI),44379161.3207425,0.05836815810753915,4876459.053742962
100,5.0,500,Moderate,"Cisco Systems, Inc. (CSCO)",33233679.809405603,0.08381126927913059,5422628.485496467
100,5.0,500,Aggressive,"Square, Inc. (SQ)",52337424.58019947,0.10198821138411036,2268916.123324177
100,5.0,1000,Passive,iShares MSCI Emerging Markets ETF (EEM),54354407.09905684,0.24423084531102957,4048896.818035467
100,5.0,1000,Moderate,Microsoft Corporation (MSFT),92349842.324908,0.2185366201911148,5523610.916267024
100,5.0,1000,Aggressive,"Coinbase Global, Inc. (COIN)",46877935.8646212,0.13908160665942482,5744578.674968148
100,5.0,10000,Passive,Vanguard Total Stock Market ETF (VTI),40871691.205108896,0.08399737771237778,6299650.450640922
100,5.0,10000,Moderate,"Cisco Systems, Inc. (CSCO)",56676712.98046962,0.24438221213675898,5869975.939111283
100,5.0,10000,Aggressive,Shopify Inc. (SHOP),54957987.357935525,0.13442310637115135,6166914.207876076
